id,product_name,price,quantity,views,created_at,updated_at,main_category,sub_category,brand,description,image_url
278,Premium Backpack,49.99,317,447831,23/03/2023,18/03/2022,Accessories,Bags,Various,"A durable and spacious premium backpack designed for travel and school. Features multiple compartments, padded laptop sleeve, comfortable shoulder straps, and quality construction for daily use.",http://dummyimage.com/300x300.png/5fa2dd/ffffff
3118,Canvas Tote Bag,49.99,1702,48163,26/05/2025,22/04/2025,Accessories,Bags,Various,"Versatile canvas tote bag made from durable cotton. Spacious main compartment, reinforced handles, and eco-friendly design. Perfect for shopping, beach, or casual carry.",http://dummyimage.com/300x300.png/ff4444/ffffff
3775,Canvas Tote Bag,49.99,1871,839153,19/02/2023,11/4/2022,Accessories,Bags,Various,"Canvas Tote Bag. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/cc0000/ffffff
4143,Premium Backpack,49.99,2876,778804,11/5/2024,5/7/2023,Accessories,Bags,Various,"Premium Backpack. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/cc0000/ffffff
5791,Canvas Tote Bag,49.99,2091,731107,27/10/2024,18/09/2022,Accessories,Bags,Various,"Canvas Tote Bag. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/dddddd/000000
6156,Premium Backpack,49.99,2761,284660,2/1/2023,16/06/2025,Accessories,Bags,Various,"Premium Backpack. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/5fa2dd/ffffff
7207,Waterproof Backpack,49.99,3890,244260,9/3/2023,4/11/2023,Accessories,Bags,Various,"Water-resistant backpack with sealed seams and weatherproof fabric. Ideal for outdoor activities, commuting, and travel in all conditions.",http://dummyimage.com/300x300.png/cc0000/ffffff
8278,Backpack with Laptop Compartment,49.99,1235,800360,21/01/2025,22/08/2022,Accessories,Bags,Various,"Functional backpack with dedicated padded laptop compartment (fits up to 17 inches), multiple pockets for organization, and ergonomic design.",http://dummyimage.com/300x300.png/5fa2dd/ffffff
8617,Premium Backpack,49.99,530,428163,7/5/2022,15/09/2024,Accessories,Bags,Various,"Premium Backpack. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/dddddd/000000
9378,Leather Messenger Bag,49.99,1100,714928,13/02/2023,17/03/2025,Accessories,Bags,Various,"Classic leather messenger bag with spacious main compartment, adjustable strap, and professional look. Handcrafted with quality materials.",http://dummyimage.com/300x300.png/5fa2dd/ffffff
372,Cotton Tote Bag Set,29.99,2385,508238,27/10/2025,27/07/2024,Accessories,Bags,Various,"Set of reusable cotton tote bags for shopping and everyday use. Eco-friendly, washable, and available in multiple sizes. Reduces plastic bag usage.",http://dummyimage.com/300x300.png/ff4444/ffffff
678,Cotton Tote Bag Set,29.99,2023,600847,9/3/2025,12/3/2023,Accessories,Bags,Various,"Cotton Tote Bag Set. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/5fa2dd/ffffff
